DateTime;Prod
30/09/2022 20:00;0
30/09/2022 21:00;0
30/09/2022 22:00;0
30/09/2022 23:00;0
01/10/2022 00:00;0
01/10/2022 01:00;0
01/10/2022 02:00;0
01/10/2022 03:00;0
01/10/2022 04:00;0
01/10/2022 05:00;0
01/10/2022 06:00;0
01/10/2022 07:00;3.5579
01/10/2022 08:00;9.8296
01/10/2022 09:00;11.59
01/10/2022 10:00;13.12
01/10/2022 11:00;13.752
01/10/2022 12:00;12.906
01/10/2022 13:00;11.127
01/10/2022 14:00;16.533
01/10/2022 15:00;12.958
01/10/2022 16:00;33.575
01/10/2022 17:00;12.839
01/10/2022 18:00;0
01/10/2022 19:00;0
01/10/2022 20:00;0
01/10/2022 21:00;0
01/10/2022 22:00;0
01/10/2022 23:00;0
02/10/2022 00:00;0
02/10/2022 01:00;0
02/10/2022 02:00;0
02/10/2022 03:00;0
02/10/2022 04:00;0
02/10/2022 05:00;0
02/10/2022 06:00;0
02/10/2022 07:00;2.7927
02/10/2022 08:00;12.351
02/10/2022 09:00;12.017
02/10/2022 10:00;15.955
02/10/2022 11:00;27.852
02/10/2022 12:00;64.416
02/10/2022 13:00;41.318
02/10/2022 14:00;65.536
02/10/2022 15:00;84.678
02/10/2022 16:00;54.318
02/10/2022 17:00;12.677
02/10/2022 18:00;0
02/10/2022 19:00;0
02/10/2022 20:00;0
02/10/2022 21:00;0
02/10/2022 22:00;0
02/10/2022 23:00;0
03/10/2022 00:00;0
03/10/2022 01:00;0
03/10/2022 02:00;0
03/10/2022 03:00;0
03/10/2022 04:00;0
03/10/2022 05:00;0
03/10/2022 06:00;0
03/10/2022 07:00;2.1455
03/10/2022 08:00;8.2476
03/10/2022 09:00;75.569
03/10/2022 10:00;68.321
03/10/2022 11:00;18.323
03/10/2022 12:00;31.177
03/10/2022 13:00;28.806
03/10/2022 14:00;33.908
03/10/2022 15:00;16.066
03/10/2022 16:00;10.568
03/10/2022 17:00;3.9017
03/10/2022 18:00;0
03/10/2022 19:00;0
03/10/2022 20:00;0
03/10/2022 21:00;0
03/10/2022 22:00;0
03/10/2022 23:00;0
04/10/2022 00:00;0
04/10/2022 01:00;0
04/10/2022 02:00;0
04/10/2022 03:00;0
04/10/2022 04:00;0
04/10/2022 05:00;0
04/10/2022 06:00;0
04/10/2022 07:00;2.1407
04/10/2022 08:00;8.2194
04/10/2022 09:00;16.38
04/10/2022 10:00;15.139
04/10/2022 11:00;18.962
04/10/2022 12:00;15.379
04/10/2022 13:00;13.34
04/10/2022 14:00;10.677
04/10/2022 15:00;9.5667
04/10/2022 16:00;8.1409
04/10/2022 17:00;2.7445
04/10/2022 18:00;0
04/10/2022 19:00;0
04/10/2022 20:00;0
04/10/2022 21:00;0
04/10/2022 22:00;0
04/10/2022 23:00;0
05/10/2022 00:00;0
05/10/2022 01:00;0
05/10/2022 02:00;0
05/10/2022 03:00;0
05/10/2022 04:00;0
05/10/2022 05:00;0
05/10/2022 06:00;0
05/10/2022 07:00;1.4888
05/10/2022 08:00;6.1414
05/10/2022 09:00;21.276
05/10/2022 10:00;11.139
05/10/2022 11:00;10.315
05/10/2022 12:00;11.216
05/10/2022 13:00;12.797
05/10/2022 14:00;13.295
05/10/2022 15:00;11.006
05/10/2022 16:00;7.932
05/10/2022 17:00;2.4018
05/10/2022 18:00;0
05/10/2022 19:00;0
05/10/2022 20:00;0
05/10/2022 21:00;0
05/10/2022 22:00;0
05/10/2022 23:00;0
06/10/2022 00:00;0
06/10/2022 01:00;0
06/10/2022 02:00;0
06/10/2022 03:00;0
06/10/2022 04:00;0
06/10/2022 05:00;0
06/10/2022 06:00;0
06/10/2022 07:00;1.6336
06/10/2022 08:00;7.6202
06/10/2022 09:00;11.166
06/10/2022 10:00;11.638
06/10/2022 11:00;13.361
06/10/2022 12:00;9.6485
06/10/2022 13:00;10.676
06/10/2022 14:00;11.668
06/10/2022 15:00;9.4789
06/10/2022 16:00;7.6213
06/10/2022 17:00;1.9177
06/10/2022 18:00;0
06/10/2022 19:00;0
06/10/2022 20:00;0
06/10/2022 21:00;0
06/10/2022 22:00;0
06/10/2022 23:00;0
07/10/2022 00:00;0
07/10/2022 01:00;0
07/10/2022 02:00;0
07/10/2022 03:00;0
07/10/2022 04:00;0
07/10/2022 05:00;0
07/10/2022 06:00;0
07/10/2022 07:00;1.3328
07/10/2022 08:00;7.2394
07/10/2022 09:00;11.752
07/10/2022 10:00;14.155
07/10/2022 11:00;15.681
07/10/2022 12:00;15.171
07/10/2022 13:00;18.383
07/10/2022 14:00;17.126
07/10/2022 15:00;11.402
07/10/2022 16:00;9.9118
07/10/2022 17:00;2.9034
07/10/2022 18:00;0
07/10/2022 19:00;0
07/10/2022 20:00;0
07/10/2022 21:00;0
07/10/2022 22:00;0
07/10/2022 23:00;0
08/10/2022 00:00;0
08/10/2022 01:00;0
08/10/2022 02:00;0
08/10/2022 03:00;0
08/10/2022 04:00;0
08/10/2022 05:00;0
08/10/2022 06:00;0
08/10/2022 07:00;5.5197
08/10/2022 08:00;39.639
08/10/2022 09:00;81.977
08/10/2022 10:00;111.071
08/10/2022 11:00;128.817
08/10/2022 12:00;136.628
08/10/2022 13:00;132.18
08/10/2022 14:00;115.487
08/10/2022 15:00;87.634
08/10/2022 16:00;48.272
08/10/2022 17:00;7.8446
08/10/2022 18:00;0
08/10/2022 19:00;0
08/10/2022 20:00;0
08/10/2022 21:00;0
08/10/2022 22:00;0
08/10/2022 23:00;0
09/10/2022 00:00;0
09/10/2022 01:00;0
09/10/2022 02:00;0
09/10/2022 03:00;0
09/10/2022 04:00;0
09/10/2022 05:00;0
09/10/2022 06:00;0
09/10/2022 07:00;5.3345
09/10/2022 08:00;39.291
09/10/2022 09:00;82.224
09/10/2022 10:00;110.812
09/10/2022 11:00;127.376
09/10/2022 12:00;135.127
09/10/2022 13:00;128.288
09/10/2022 14:00;111.276
09/10/2022 15:00;82.685
09/10/2022 16:00;43.867
09/10/2022 17:00;7.0045
09/10/2022 18:00;0
09/10/2022 19:00;0
09/10/2022 20:00;0
09/10/2022 21:00;0
09/10/2022 22:00;0
09/10/2022 23:00;0
10/10/2022 00:00;0
10/10/2022 01:00;0
10/10/2022 02:00;0
10/10/2022 03:00;0
10/10/2022 04:00;0
10/10/2022 05:00;0
10/10/2022 06:00;0
10/10/2022 07:00;5.377
10/10/2022 08:00;41.919
10/10/2022 09:00;87.08
10/10/2022 10:00;114.868
10/10/2022 11:00;131.985
10/10/2022 12:00;134.24
10/10/2022 13:00;126.203
10/10/2022 14:00;109.165
10/10/2022 15:00;80.696
10/10/2022 16:00;41.729
10/10/2022 17:00;6.1802
10/10/2022 18:00;0
10/10/2022 19:00;0
10/10/2022 20:00;0
10/10/2022 21:00;0
10/10/2022 22:00;0
10/10/2022 23:00;0
11/10/2022 00:00;0
11/10/2022 01:00;0
11/10/2022 02:00;0
11/10/2022 03:00;0
11/10/2022 04:00;0
11/10/2022 05:00;0
11/10/2022 06:00;0
11/10/2022 07:00;4.9932
11/10/2022 08:00;35.68
11/10/2022 09:00;82.378
11/10/2022 10:00;110.608
11/10/2022 11:00;127.268
11/10/2022 12:00;133.771
11/10/2022 13:00;126.095
11/10/2022 14:00;107.619
11/10/2022 15:00;78.642
11/10/2022 16:00;39.228
11/10/2022 17:00;5.5217
11/10/2022 18:00;0
11/10/2022 19:00;0
11/10/2022 20:00;0
11/10/2022 21:00;0
11/10/2022 22:00;0
11/10/2022 23:00;0
12/10/2022 00:00;0
12/10/2022 01:00;0
12/10/2022 02:00;0
12/10/2022 03:00;0
12/10/2022 04:00;0
12/10/2022 05:00;0
12/10/2022 06:00;0
12/10/2022 07:00;1.4839
12/10/2022 08:00;10.779
12/10/2022 09:00;50.547
12/10/2022 10:00;53.982
12/10/2022 11:00;102.917
12/10/2022 12:00;127.248
12/10/2022 13:00;120.004
12/10/2022 14:00;100.015
12/10/2022 15:00;33.155
12/10/2022 16:00;21.868
12/10/2022 17:00;3.6399
12/10/2022 18:00;0
12/10/2022 19:00;0
12/10/2022 20:00;0
12/10/2022 21:00;0
12/10/2022 22:00;0
12/10/2022 23:00;0
13/10/2022 00:00;0
13/10/2022 01:00;0
13/10/2022 02:00;0
13/10/2022 03:00;0
13/10/2022 04:00;0
13/10/2022 05:00;0
13/10/2022 06:00;0
13/10/2022 07:00;1.3372
13/10/2022 08:00;12.084
13/10/2022 09:00;56.535
13/10/2022 10:00;72.44
13/10/2022 11:00;97.991
13/10/2022 12:00;104.717
13/10/2022 13:00;47.877
13/10/2022 14:00;31.242
13/10/2022 15:00;55.822
13/10/2022 16:00;26.156
13/10/2022 17:00;4.1339
13/10/2022 18:00;0
13/10/2022 19:00;0
13/10/2022 20:00;0
13/10/2022 21:00;0
13/10/2022 22:00;0
13/10/2022 23:00;0
14/10/2022 00:00;0
14/10/2022 01:00;0
14/10/2022 02:00;0
14/10/2022 03:00;0
14/10/2022 04:00;0
14/10/2022 05:00;0
14/10/2022 06:00;0
14/10/2022 07:00;4.1942
14/10/2022 08:00;28.179
14/10/2022 09:00;81.565
14/10/2022 10:00;110.475
14/10/2022 11:00;127.63
14/10/2022 12:00;133.693
14/10/2022 13:00;124.355
14/10/2022 14:00;108.58
14/10/2022 15:00;78.281
14/10/2022 16:00;30.045
14/10/2022 17:00;3.9713
14/10/2022 18:00;0
14/10/2022 19:00;0
14/10/2022 20:00;0
14/10/2022 21:00;0
14/10/2022 22:00;0
14/10/2022 23:00;0
15/10/2022 00:00;0
15/10/2022 01:00;0
15/10/2022 02:00;0
15/10/2022 03:00;0
15/10/2022 04:00;0
15/10/2022 05:00;0
15/10/2022 06:00;0
15/10/2022 07:00;3.6661
15/10/2022 08:00;26.164
15/10/2022 09:00;76.807
15/10/2022 10:00;105.829
15/10/2022 11:00;122.247
15/10/2022 12:00;127.528
15/10/2022 13:00;118.647
15/10/2022 14:00;102.81
15/10/2022 15:00;73.61
15/10/2022 16:00;28.252
15/10/2022 17:00;3.6421
15/10/2022 18:00;0
15/10/2022 19:00;0
15/10/2022 20:00;0
15/10/2022 21:00;0
15/10/2022 22:00;0
15/10/2022 23:00;0
16/10/2022 00:00;0
16/10/2022 01:00;0
16/10/2022 02:00;0
16/10/2022 03:00;0
16/10/2022 04:00;0
16/10/2022 05:00;0
16/10/2022 06:00;0
16/10/2022 07:00;3.2078
16/10/2022 08:00;19.821
16/10/2022 09:00;59.639
16/10/2022 10:00;90.549
16/10/2022 11:00;31.691
16/10/2022 12:00;30.086
16/10/2022 13:00;89.617
16/10/2022 14:00;83.921
16/10/2022 15:00;43.725
16/10/2022 16:00;13.14
16/10/2022 17:00;1.7434
16/10/2022 18:00;0
16/10/2022 19:00;0
16/10/2022 20:00;0
16/10/2022 21:00;0
16/10/2022 22:00;0
16/10/2022 23:00;0
17/10/2022 00:00;0
17/10/2022 01:00;0
17/10/2022 02:00;0
17/10/2022 03:00;0
17/10/2022 04:00;0
17/10/2022 05:00;0
17/10/2022 06:00;0
17/10/2022 07:00;2.4925
17/10/2022 08:00;21.171
17/10/2022 09:00;75.666
17/10/2022 10:00;106.774
17/10/2022 11:00;123.618
17/10/2022 12:00;129.648
17/10/2022 13:00;122.626
17/10/2022 14:00;105.515
17/10/2022 15:00;76.623
17/10/2022 16:00;28.686
17/10/2022 17:00;2.9541
17/10/2022 18:00;0
17/10/2022 19:00;0
17/10/2022 20:00;0
17/10/2022 21:00;0
17/10/2022 22:00;0
17/10/2022 23:00;0
18/10/2022 00:00;0
18/10/2022 01:00;0
18/10/2022 02:00;0
18/10/2022 03:00;0
18/10/2022 04:00;0
18/10/2022 05:00;0
18/10/2022 06:00;0
18/10/2022 07:00;1.2718
18/10/2022 08:00;11.145
18/10/2022 09:00;22.082
18/10/2022 10:00;24.746
18/10/2022 11:00;62.874
18/10/2022 12:00;74.043
18/10/2022 13:00;32.521
18/10/2022 14:00;23.611
18/10/2022 15:00;16.42
18/10/2022 16:00;5.7514
18/10/2022 17:00;0
18/10/2022 18:00;0
18/10/2022 19:00;0
18/10/2022 20:00;0
18/10/2022 21:00;0
18/10/2022 22:00;0
18/10/2022 23:00;0
19/10/2022 00:00;0
19/10/2022 01:00;0
19/10/2022 02:00;0
19/10/2022 03:00;0
19/10/2022 04:00;0
19/10/2022 05:00;0
19/10/2022 06:00;0
19/10/2022 07:00;1.6938
19/10/2022 08:00;15.009
19/10/2022 09:00;23.741
19/10/2022 10:00;55.694
19/10/2022 11:00;90.646
19/10/2022 12:00;74.061
19/10/2022 13:00;84.727
19/10/2022 14:00;90.939
19/10/2022 15:00;70.457
19/10/2022 16:00;27.501
19/10/2022 17:00;2.2794
19/10/2022 18:00;0
19/10/2022 19:00;0
19/10/2022 20:00;0
19/10/2022 21:00;0
19/10/2022 22:00;0
19/10/2022 23:00;0
20/10/2022 00:00;0
20/10/2022 01:00;0
20/10/2022 02:00;0
20/10/2022 03:00;0
20/10/2022 04:00;0
20/10/2022 05:00;0
20/10/2022 06:00;0
20/10/2022 07:00;0
20/10/2022 08:00;6.3562
20/10/2022 09:00;10.944
20/10/2022 10:00;20.357
20/10/2022 11:00;39.867
20/10/2022 12:00;19.294
20/10/2022 13:00;18.808
20/10/2022 14:00;21.895
20/10/2022 15:00;12.023
20/10/2022 16:00;13.69
20/10/2022 17:00;1.1594
20/10/2022 18:00;0
20/10/2022 19:00;0
20/10/2022 20:00;0
20/10/2022 21:00;0
20/10/2022 22:00;0
20/10/2022 23:00;0
21/10/2022 00:00;0
21/10/2022 01:00;0
21/10/2022 02:00;0
21/10/2022 03:00;0
21/10/2022 04:00;0
21/10/2022 05:00;0
21/10/2022 06:00;0
21/10/2022 07:00;1.7785
21/10/2022 08:00;16.575
21/10/2022 09:00;18.467
21/10/2022 10:00;49.607
21/10/2022 11:00;36.427
21/10/2022 12:00;32.046
21/10/2022 13:00;21.441
21/10/2022 14:00;20.729
21/10/2022 15:00;15.626
21/10/2022 16:00;13.678
21/10/2022 17:00;1.029
21/10/2022 18:00;0
21/10/2022 19:00;0
21/10/2022 20:00;0
21/10/2022 21:00;0
21/10/2022 22:00;0
21/10/2022 23:00;0
22/10/2022 00:00;0
22/10/2022 01:00;0
22/10/2022 02:00;0
22/10/2022 03:00;0
22/10/2022 04:00;0
22/10/2022 05:00;0
22/10/2022 06:00;0
22/10/2022 07:00;0
22/10/2022 08:00;5.9322
22/10/2022 09:00;24.696
22/10/2022 10:00;32.512
22/10/2022 11:00;39.552
22/10/2022 12:00;32.525
22/10/2022 13:00;24.878
22/10/2022 14:00;17.38
22/10/2022 15:00;12.448
22/10/2022 16:00;6.1776
22/10/2022 17:00;0
22/10/2022 18:00;0
22/10/2022 19:00;0
22/10/2022 20:00;0
22/10/2022 21:00;0
22/10/2022 22:00;0
22/10/2022 23:00;0
23/10/2022 00:00;0
23/10/2022 01:00;0
23/10/2022 02:00;0
23/10/2022 03:00;0
23/10/2022 04:00;0
23/10/2022 05:00;0
23/10/2022 06:00;0
23/10/2022 07:00;0
23/10/2022 08:00;13.844
23/10/2022 09:00;34.939
23/10/2022 10:00;27.5
23/10/2022 11:00;38.05
23/10/2022 12:00;69.604
23/10/2022 13:00;116.707
23/10/2022 14:00;83.438
23/10/2022 15:00;49.294
23/10/2022 16:00;23.867
23/10/2022 17:00;1.3186
23/10/2022 18:00;0
23/10/2022 19:00;0
23/10/2022 20:00;0
23/10/2022 21:00;0
23/10/2022 22:00;0
23/10/2022 23:00;0
24/10/2022 00:00;0
24/10/2022 01:00;0
24/10/2022 02:00;0
24/10/2022 03:00;0
24/10/2022 04:00;0
24/10/2022 05:00;0
24/10/2022 06:00;0
24/10/2022 07:00;0
24/10/2022 08:00;11.19
24/10/2022 09:00;30.16
24/10/2022 10:00;66.329
24/10/2022 11:00;80.768
24/10/2022 12:00;75.085
24/10/2022 13:00;43.571
24/10/2022 14:00;23.497
24/10/2022 15:00;19.299
24/10/2022 16:00;8.6285
24/10/2022 17:00;0
24/10/2022 18:00;0
24/10/2022 19:00;0
24/10/2022 20:00;0
24/10/2022 21:00;0
24/10/2022 22:00;0
24/10/2022 23:00;0
25/10/2022 00:00;0
25/10/2022 01:00;0
25/10/2022 02:00;0
25/10/2022 03:00;0
25/10/2022 04:00;0
25/10/2022 05:00;0
25/10/2022 06:00;0
25/10/2022 07:00;0
25/10/2022 08:00;16.731
25/10/2022 09:00;51.179
25/10/2022 10:00;75.648
25/10/2022 11:00;97.519
25/10/2022 12:00;40.875
25/10/2022 13:00;17.075
25/10/2022 14:00;14.237
25/10/2022 15:00;8.9654
25/10/2022 16:00;4.7151
25/10/2022 17:00;0
25/10/2022 18:00;0
25/10/2022 19:00;0
25/10/2022 20:00;0
25/10/2022 21:00;0
25/10/2022 22:00;0
25/10/2022 23:00;0
26/10/2022 00:00;0
26/10/2022 01:00;0
26/10/2022 02:00;0
26/10/2022 03:00;0
26/10/2022 04:00;0
26/10/2022 05:00;0
26/10/2022 06:00;0
26/10/2022 07:00;0
26/10/2022 08:00;6.4342
26/10/2022 09:00;15.425
26/10/2022 10:00;38.749
26/10/2022 11:00;63.695
26/10/2022 12:00;82.263
26/10/2022 13:00;111.994
26/10/2022 14:00;82.975
26/10/2022 15:00;49.036
26/10/2022 16:00;20.756
26/10/2022 17:00;0
26/10/2022 18:00;0
26/10/2022 19:00;0
26/10/2022 20:00;0
26/10/2022 21:00;0
26/10/2022 22:00;0
26/10/2022 23:00;0
27/10/2022 00:00;0
27/10/2022 01:00;0
27/10/2022 02:00;0
27/10/2022 03:00;0
27/10/2022 04:00;0
27/10/2022 05:00;0
27/10/2022 06:00;0
27/10/2022 07:00;0
27/10/2022 08:00;17.486
27/10/2022 09:00;51.612
27/10/2022 10:00;80.3
27/10/2022 11:00;114.498
27/10/2022 12:00;119.383
27/10/2022 13:00;112.117
27/10/2022 14:00;76.535
27/10/2022 15:00;49.232
27/10/2022 16:00;20.719
27/10/2022 17:00;0
27/10/2022 18:00;0
27/10/2022 19:00;0
27/10/2022 20:00;0
27/10/2022 21:00;0
27/10/2022 22:00;0
27/10/2022 23:00;0
28/10/2022 00:00;0
28/10/2022 01:00;0
28/10/2022 02:00;0
28/10/2022 03:00;0
28/10/2022 04:00;0
28/10/2022 05:00;0
28/10/2022 06:00;0
28/10/2022 07:00;0
28/10/2022 08:00;15.17
28/10/2022 09:00;41.177
28/10/2022 10:00;58.34
28/10/2022 11:00;92.705
28/10/2022 12:00;71.913
28/10/2022 13:00;85.231
28/10/2022 14:00;45.868
28/10/2022 15:00;34.117
28/10/2022 16:00;9.3119
28/10/2022 17:00;0
28/10/2022 18:00;0
28/10/2022 19:00;0
28/10/2022 20:00;0
28/10/2022 21:00;0
28/10/2022 22:00;0
28/10/2022 23:00;0
29/10/2022 00:00;0
29/10/2022 01:00;0
29/10/2022 02:00;0
29/10/2022 03:00;0
29/10/2022 04:00;0
29/10/2022 05:00;0
29/10/2022 06:00;0
29/10/2022 07:00;0
29/10/2022 08:00;12.882
29/10/2022 09:00;42.609
29/10/2022 10:00;60.115
29/10/2022 11:00;65.124
29/10/2022 12:00;41.232
29/10/2022 13:00;42.655
29/10/2022 14:00;10.526
29/10/2022 15:00;9.1709
29/10/2022 16:00;4.2311
29/10/2022 17:00;0
29/10/2022 18:00;0
29/10/2022 19:00;0
29/10/2022 20:00;0
29/10/2022 21:00;0
29/10/2022 22:00;0
29/10/2022 23:00;0
30/10/2022 00:00;0
30/10/2022 01:00;0
30/10/2022 02:00;0
30/10/2022 03:00;0
30/10/2022 04:00;0
30/10/2022 05:00;0
30/10/2022 06:00;0
30/10/2022 07:00;0
30/10/2022 08:00;14.227
30/10/2022 09:00;49.326
30/10/2022 10:00;70.922
30/10/2022 11:00;100.538
30/10/2022 12:00;115.914
30/10/2022 13:00;97.028
30/10/2022 14:00;66.137
30/10/2022 15:00;44.745
30/10/2022 16:00;15.889
30/10/2022 17:00;0
30/10/2022 18:00;0
30/10/2022 19:00;0
30/10/2022 20:00;0
30/10/2022 21:00;0
30/10/2022 22:00;0
30/10/2022 23:00;0
31/10/2022 00:00;0
31/10/2022 01:00;0
31/10/2022 02:00;0
31/10/2022 03:00;0
31/10/2022 04:00;0
31/10/2022 05:00;0
31/10/2022 06:00;0
31/10/2022 07:00;0
31/10/2022 08:00;11.037
31/10/2022 09:00;42.113
31/10/2022 10:00;39.757
31/10/2022 11:00;28.729
31/10/2022 12:00;13.734
31/10/2022 13:00;14.789
31/10/2022 14:00;9.6474
31/10/2022 15:00;9.5582
31/10/2022 16:00;5.4001
31/10/2022 17:00;0
31/10/2022 18:00;0
31/10/2022 19:00;0
31/10/2022 20:00;0
31/10/2022 21:00;0
31/10/2022 22:00;0
31/10/2022 23:00;0
01/11/2022 00:00;0
01/11/2022 01:00;0
01/11/2022 02:00;0
01/11/2022 03:00;0
01/11/2022 04:00;0
01/11/2022 05:00;0
01/11/2022 06:00;0
01/11/2022 07:00;0
01/11/2022 08:00;4.2722
01/11/2022 09:00;10.712
01/11/2022 10:00;11.088
01/11/2022 11:00;11.593
01/11/2022 12:00;14.771
01/11/2022 13:00;15.755
01/11/2022 14:00;12.04
01/11/2022 15:00;9.9504
01/11/2022 16:00;4.0495
01/11/2022 17:00;0
01/11/2022 18:00;0
01/11/2022 19:00;0
01/11/2022 20:00;0
01/11/2022 21:00;0
01/11/2022 22:00;0
01/11/2022 23:00;0
02/11/2022 00:00;0
02/11/2022 01:00;0
02/11/2022 02:00;0
02/11/2022 03:00;0
02/11/2022 04:00;0
02/11/2022 05:00;0
02/11/2022 06:00;0
02/11/2022 07:00;0
02/11/2022 08:00;4.3625
02/11/2022 09:00;10.702
02/11/2022 10:00;12.266
02/11/2022 11:00;20.119
02/11/2022 12:00;73.507
02/11/2022 13:00;62.254
02/11/2022 14:00;29.803
02/11/2022 15:00;28.733
02/11/2022 16:00;4.6055
02/11/2022 17:00;0
02/11/2022 18:00;0
02/11/2022 19:00;0
02/11/2022 20:00;0
02/11/2022 21:00;0
02/11/2022 22:00;0
02/11/2022 23:00;0
03/11/2022 00:00;0
03/11/2022 01:00;0
03/11/2022 02:00;0
03/11/2022 03:00;0
03/11/2022 04:00;0
03/11/2022 05:00;0
03/11/2022 06:00;0
03/11/2022 07:00;0
03/11/2022 08:00;13.331
03/11/2022 09:00;48.422
03/11/2022 10:00;71.188
03/11/2022 11:00;84.89
03/11/2022 12:00;88.043
03/11/2022 13:00;83.964
03/11/2022 14:00;68.178
03/11/2022 15:00;42.976
03/11/2022 16:00;12.55
03/11/2022 17:00;0
03/11/2022 18:00;0
03/11/2022 19:00;0
03/11/2022 20:00;0
03/11/2022 21:00;0
03/11/2022 22:00;0
03/11/2022 23:00;0
04/11/2022 00:00;0
04/11/2022 01:00;0
04/11/2022 02:00;0
04/11/2022 03:00;0
04/11/2022 04:00;0
04/11/2022 05:00;0
04/11/2022 06:00;0
04/11/2022 07:00;0
04/11/2022 08:00;10.817
04/11/2022 09:00;45.358
04/11/2022 10:00;68.54
04/11/2022 11:00;77.099
04/11/2022 12:00;71.345
04/11/2022 13:00;25.279
04/11/2022 14:00;18.254
04/11/2022 15:00;10.429
04/11/2022 16:00;3.1458
04/11/2022 17:00;0
04/11/2022 18:00;0
04/11/2022 19:00;0
04/11/2022 20:00;0
04/11/2022 21:00;0
04/11/2022 22:00;0
04/11/2022 23:00;0
05/11/2022 00:00;0
05/11/2022 01:00;0
05/11/2022 02:00;0
05/11/2022 03:00;0
05/11/2022 04:00;0
05/11/2022 05:00;0
05/11/2022 06:00;0
05/11/2022 07:00;0
05/11/2022 08:00;8.4007
05/11/2022 09:00;24.938
05/11/2022 10:00;35.318
05/11/2022 11:00;58.803
05/11/2022 12:00;38.386
05/11/2022 13:00;34.535
05/11/2022 14:00;25.963
05/11/2022 15:00;12.535
05/11/2022 16:00;3.8742
05/11/2022 17:00;0
05/11/2022 18:00;0
05/11/2022 19:00;0
05/11/2022 20:00;0
05/11/2022 21:00;0
05/11/2022 22:00;0
05/11/2022 23:00;0
06/11/2022 00:00;0
06/11/2022 01:00;0
06/11/2022 02:00;0
06/11/2022 03:00;0
06/11/2022 04:00;0
06/11/2022 05:00;0
06/11/2022 06:00;0
06/11/2022 07:00;0
06/11/2022 08:00;11.386
06/11/2022 09:00;45.114
06/11/2022 10:00;64.796
06/11/2022 11:00;76.397
06/11/2022 12:00;80.129
06/11/2022 13:00;59.037
06/11/2022 14:00;44.496
06/11/2022 15:00;40.702
06/11/2022 16:00;10.841
06/11/2022 17:00;0
06/11/2022 18:00;0
06/11/2022 19:00;0
06/11/2022 20:00;0
06/11/2022 21:00;0
06/11/2022 22:00;0
06/11/2022 23:00;0
07/11/2022 00:00;0
07/11/2022 01:00;0
07/11/2022 02:00;0
07/11/2022 03:00;0
07/11/2022 04:00;0
07/11/2022 05:00;0
07/11/2022 06:00;0
07/11/2022 07:00;0
07/11/2022 08:00;7.2322
07/11/2022 09:00;35.144
07/11/2022 10:00;37.845
07/11/2022 11:00;41.719
07/11/2022 12:00;20.337
07/11/2022 13:00;24
07/11/2022 14:00;13.222
07/11/2022 15:00;10.432
07/11/2022 16:00;2.8131
07/11/2022 17:00;0
07/11/2022 18:00;0
07/11/2022 19:00;0
07/11/2022 20:00;0
07/11/2022 21:00;0
07/11/2022 22:00;0
07/11/2022 23:00;0
08/11/2022 00:00;0
08/11/2022 01:00;0
08/11/2022 02:00;0
08/11/2022 03:00;0
08/11/2022 04:00;0
08/11/2022 05:00;0
08/11/2022 06:00;0
08/11/2022 07:00;0
08/11/2022 08:00;10.566
08/11/2022 09:00;43.89
08/11/2022 10:00;67.581
08/11/2022 11:00;83.194
08/11/2022 12:00;81.732
08/11/2022 13:00;64.416
08/11/2022 14:00;65.021
08/11/2022 15:00;41.649
08/11/2022 16:00;9.9622
08/11/2022 17:00;0
08/11/2022 18:00;0
08/11/2022 19:00;0
08/11/2022 20:00;0
08/11/2022 21:00;0
08/11/2022 22:00;0
08/11/2022 23:00;0
09/11/2022 00:00;0
09/11/2022 01:00;0
09/11/2022 02:00;0
09/11/2022 03:00;0
09/11/2022 04:00;0
09/11/2022 05:00;0
09/11/2022 06:00;0
09/11/2022 07:00;0
09/11/2022 08:00;2.5139
09/11/2022 09:00;9.2596
09/11/2022 10:00;13.401
09/11/2022 11:00;12.686
09/11/2022 12:00;11.969
09/11/2022 13:00;11.785
09/11/2022 14:00;10.733
09/11/2022 15:00;9.269
09/11/2022 16:00;2.6096
09/11/2022 17:00;0
09/11/2022 18:00;0
09/11/2022 19:00;0
09/11/2022 20:00;0
09/11/2022 21:00;0
09/11/2022 22:00;0
09/11/2022 23:00;0
10/11/2022 00:00;0
10/11/2022 01:00;0
10/11/2022 02:00;0
10/11/2022 03:00;0
10/11/2022 04:00;0
10/11/2022 05:00;0
10/11/2022 06:00;0
10/11/2022 07:00;0
10/11/2022 08:00;1.955
10/11/2022 09:00;8.3715
10/11/2022 10:00;23.208
10/11/2022 11:00;43.384
10/11/2022 12:00;47.76
10/11/2022 13:00;21.36
10/11/2022 14:00;20.887
10/11/2022 15:00;9.6482
10/11/2022 16:00;2.0689
10/11/2022 17:00;0
10/11/2022 18:00;0
10/11/2022 19:00;0
10/11/2022 20:00;0
10/11/2022 21:00;0
10/11/2022 22:00;0
10/11/2022 23:00;0
11/11/2022 00:00;0
11/11/2022 01:00;0
11/11/2022 02:00;0
11/11/2022 03:00;0
11/11/2022 04:00;0
11/11/2022 05:00;0
11/11/2022 06:00;0
11/11/2022 07:00;0
11/11/2022 08:00;8.0863
11/11/2022 09:00;38.229
11/11/2022 10:00;66.892
11/11/2022 11:00;80.557
11/11/2022 12:00;79.629
11/11/2022 13:00;63.868
11/11/2022 14:00;42.905
11/11/2022 15:00;30.881
11/11/2022 16:00;6.4617
